2019-06-21 02:00:00,26.0389473684
2019-06-21 03:00:00,26.44042105265
2019-06-21 04:00:00,27.64189473685
2019-06-21 05:00:00,28.64336842105
2019-06-21 06:00:00,28.24484210525
2019-06-21 07:00:00,28.64631578945
2019-06-21 08:00:00,30.2477894737
2019-06-21 09:00:00,30.3492631579
2019-06-21 10:00:00,31.6507368421
2019-06-21 11:00:00,31.8522105263
2019-06-21 12:00:00,32.95368421055
2019-06-21 13:00:00,34.25515789475
2019-06-21 14:00:00,33.55663157895
2019-06-21 15:00:00,32.85810526315
2019-06-21 16:00:00,31.65957894735
2019-06-21 17:00:00,30.1610526316
2019-06-21 18:00:00,29.3625263158
2019-06-21 19:00:00,28.364
2019-06-21 20:00:00,27.5654736842
2019-06-21 21:00:00,26.7669473684
2019-06-21 22:00:00,26.06842105265
2019-06-21 23:00:00,25.16989473685
2019-06-22 00:00:00,24.57136842105
2019-06-22 01:00:00,24.07284210525
2019-06-22 02:00:00,23.17431578945
2019-06-22 03:00:00,22.8757894737
2019-06-22 04:00:00,23.2772631579
2019-06-22 05:00:00,23.3787368421
2019-06-22 06:00:00,22.9802105263
2019-06-22 07:00:00,23.48168421055
2019-06-22 08:00:00,23.38315789475
2019-06-22 09:00:00,23.28463157895
2019-06-22 10:00:00,22.88610526315
2019-06-22 11:00:00,23.78757894735
2019-06-22 12:00:00,25.2890526316
2019-06-22 13:00:00,25.6905263158
2019-06-22 14:00:00,25.492
2019-06-22 15:00:00,25.0934736842
2019-06-22 16:00:00,25.9949473684
2019-06-22 17:00:00,26.59642105265
2019-06-22 18:00:00,27.19789473685
2019-06-22 19:00:00,27.39936842105
2019-06-22 20:00:00,28.40084210525
2019-06-22 21:00:00,29.20231578945
2019-06-22 22:00:00,29.1037894737
2019-06-22 23:00:00,29.7052631579
2019-06-23 00:00:00,31.0067368421
2019-06-23 01:00:00,30.9082105263
2019-06-23 02:00:00,30.50968421055
2019-06-23 03:00:00,30.01115789475
2019-06-23 04:00:00,29.81263157895
2019-06-23 05:00:00,29.81410526315
2019-06-23 06:00:00,30.01557894735
2019-06-23 07:00:00,31.2170526316
2019-06-23 08:00:00,31.4185263158
2019-06-23 09:00:00,32.62
2019-06-23 10:00:00,33.0214736842
2019-06-23 11:00:00,33.7229473684
2019-06-23 12:00:00,33.42442105265
2019-06-23 13:00:00,33.32589473685
2019-06-23 14:00:00,33.12736842105
2019-06-23 15:00:00,32.52884210525
2019-06-23 16:00:00,32.43031578945
2019-06-23 17:00:00,32.1317894737
2019-06-23 18:00:00,31.2332631579
2019-06-23 19:00:00,30.1347368421
2019-06-23 20:00:00,28.4362105263
2019-06-23 21:00:00,22.93768421055
2019-06-23 22:00:00,12.03915789475
2019-06-23 23:00:00,6.74063157895
2019-06-24 00:00:00,5.64210526315
2019-06-24 01:00:00,4.24357894735
2019-06-24 02:00:00,5.9450526316
2019-06-24 03:00:00,17.8465263158
2019-06-24 04:00:00,22.148
2019-06-24 05:00:00,22.5494736842
2019-06-24 06:00:00,25.4509473684
2019-06-24 07:00:00,30.35242105265
2019-06-24 08:00:00,32.45389473685
2019-06-24 09:00:00,32.85536842105
2019-06-24 10:00:00,32.75684210525
2019-06-24 11:00:00,34.15831578945
2019-06-24 12:00:00,35.5597894737
2019-06-24 13:00:00,35.9612631579
2019-06-24 14:00:00,36.0627368421
2019-06-24 15:00:00,36.4642105263
2019-06-24 16:00:00,36.26568421055
2019-06-24 17:00:00,36.76715789475
2019-06-24 18:00:00,36.46863157895
2019-06-24 19:00:00,33.07010526315
2019-06-24 20:00:00,21.27157894735
2019-06-24 21:00:00,13.3730526316
2019-06-24 22:00:00,15.6745263158
2019-06-24 23:00:00,22.176
2019-06-25 00:00:00,22.9774736842
2019-06-25 01:00:00,24.2789473684
2019-06-25 02:00:00,24.68042105265
2019-06-25 03:00:00,25.38189473685
2019-06-25 04:00:00,24.68336842105
2019-06-25 05:00:00,25.68484210525
2019-06-25 06:00:00,28.18631578945
2019-06-25 07:00:00,28.6877894737
2019-06-25 08:00:00,28.6892631579
2019-06-25 09:00:00,31.9907368421
2019-06-25 10:00:00,32.3922105263
2019-06-25 11:00:00,33.29368421055
2019-06-25 12:00:00,33.09515789475
2019-06-25 13:00:00,33.59663157895
2019-06-25 14:00:00,34.19810526315
2019-06-25 15:00:00,33.49957894735
2019-06-25 16:00:00,32.0010526316
2019-06-25 17:00:00,29.2025263158
2019-06-25 18:00:00,29.804
2019-06-25 19:00:00,26.9054736842
2019-06-25 20:00:00,29.7069473684
2019-06-25 21:00:00,25.60842105265
2019-06-25 22:00:00,13.60989473685
2019-06-25 23:00:00,18.01136842105
2019-06-26 00:00:00,15.51284210525
2019-06-26 01:00:00,8.51431578945
2019-06-26 02:00:00,11.5157894737
2019-06-26 03:00:00,16.4172631579
2019-06-26 04:00:00,16.5187368421
2019-06-26 05:00:00,20.8202105263
2019-06-26 06:00:00,24.12168421055
2019-06-26 07:00:00,26.92315789475
2019-06-26 08:00:00,30.52463157895
2019-06-26 09:00:00,31.12610526315
2019-06-26 10:00:00,31.92757894735
2019-06-26 11:00:00,32.7290526316
2019-06-26 12:00:00,32.2305263158
2019-06-26 13:00:00,32.232
2019-06-26 14:00:00,32.3334736842
2019-06-26 15:00:00,32.5349473684
2019-06-26 16:00:00,31.73642105265
2019-06-26 17:00:00,30.73789473685
2019-06-26 18:00:00,28.93936842105
2019-06-26 19:00:00,24.14084210525
2019-06-26 20:00:00,16.44231578945
2019-06-26 21:00:00,16.2437894737
2019-06-26 22:00:00,14.6452631579
2019-06-26 23:00:00,17.7467368421
2019-06-27 00:00:00,17.6482105263
2019-06-27 01:00:00,10.84968421055
2019-06-27 02:00:00,14.55115789475
2019-06-27 03:00:00,18.65263157895
2019-06-27 04:00:00,24.05410526315
2019-06-27 05:00:00,25.65557894735
2019-06-27 06:00:00,27.3570526316
2019-06-27 07:00:00,28.1585263158
2019-06-27 08:00:00,26.46
2019-06-27 09:00:00,27.9614736842
2019-06-27 10:00:00,30.1629473684
2019-06-27 11:00:00,30.86442105265
2019-06-27 12:00:00,30.76589473685
2019-06-27 13:00:00,31.86736842105
2019-06-27 14:00:00,31.86884210525
2019-06-27 15:00:00,30.97031578945
2019-06-27 16:00:00,30.2717894737
2019-06-27 17:00:00,30.9732631579
2019-06-27 18:00:00,30.1747368421
2019-06-27 19:00:00,29.6762105263
2019-06-27 20:00:00,28.57768421055
2019-06-27 21:00:00,27.47915789475
2019-06-27 22:00:00,18.38063157895
2019-06-27 23:00:00,16.88210526315
2019-06-28 00:00:00,20.88357894735
2019-06-28 01:00:00,21.4850526316
2019-06-28 02:00:00,22.0865263158
2019-06-28 03:00:00,23.188
2019-06-28 04:00:00,27.2894736842
2019-06-28 05:00:00,29.0909473684
2019-06-28 06:00:00,29.39242105265
2019-06-28 07:00:00,29.09389473685
2019-06-28 08:00:00,29.49536842105
2019-06-28 09:00:00,28.99684210525
2019-06-28 10:00:00,28.69831578945
2019-06-28 11:00:00,28.9997894737
2019-06-28 12:00:00,28.8012631579
2019-06-28 13:00:00,28.9027368421
2019-06-28 14:00:00,29.9042105263
2019-06-28 15:00:00,30.90568421055
2019-06-28 16:00:00,29.80715789475
2019-06-28 17:00:00,28.80863157895
2019-06-28 18:00:00,28.41010526315
2019-06-28 19:00:00,27.41157894735
2019-06-28 20:00:00,26.4130526316
2019-06-28 21:00:00,19.4145263158
2019-06-28 22:00:00,14.816
2019-06-28 23:00:00,20.6174736842
2019-06-29 00:00:00,19.4189473684
2019-06-29 01:00:00,21.32042105265
2019-06-29 02:00:00,21.62189473685
2019-06-29 03:00:00,21.92336842105
2019-06-29 04:00:00,22.72484210525
2019-06-29 05:00:00,25.42631578945
2019-06-29 06:00:00,27.5277894737
2019-06-29 07:00:00,29.0292631579
2019-06-29 08:00:00,30.4307368421
2019-06-29 09:00:00,30.4322105263
2019-06-29 10:00:00,26.73368421055
2019-06-29 11:00:00,26.03515789475
2019-06-29 12:00:00,26.33663157895
2019-06-29 13:00:00,26.03810526315
2019-06-29 14:00:00,25.13957894735
2019-06-29 15:00:00,26.1410526316
2019-06-29 16:00:00,27.1425263158
2019-06-29 17:00:00,28.544
2019-06-29 18:00:00,28.7454736842
2019-06-29 19:00:00,28.1469473684
2019-06-29 20:00:00,21.64842105265
2019-06-29 21:00:00,22.14989473685
2019-06-29 22:00:00,24.85136842105
2019-06-29 23:00:00,25.75284210525
2019-06-30 00:00:00,13.75431578945
2019-06-30 01:00:00,10.9557894737
2019-06-30 02:00:00,18.7572631579
2019-06-30 03:00:00,23.3587368421
2019-06-30 04:00:00,22.5602105263
2019-06-30 05:00:00,25.66168421055
2019-06-30 06:00:00,25.16315789475
2019-06-30 07:00:00,26.66463157895
2019-06-30 08:00:00,28.46610526315
2019-06-30 09:00:00,29.06757894735
2019-06-30 10:00:00,29.6690526316
2019-06-30 11:00:00,29.6705263158
2019-06-30 12:00:00,29.672
2019-06-30 13:00:00,29.8734736842
2019-06-30 14:00:00,29.6749473684
2019-06-30 15:00:00,31.07642105265
2019-06-30 16:00:00,30.57789473685
2019-06-30 17:00:00,30.37936842105
2019-06-30 18:00:00,29.38084210525
2019-06-30 19:00:00,26.48231578945
2019-06-30 20:00:00,26.1837894737
2019-06-30 21:00:00,23.0852631579
2019-06-30 22:00:00,20.4867368421
2019-06-30 23:00:00,19.4882105263
2019-07-01 00:00:00,11.78968421055
2019-07-01 01:00:00,10.79115789475
2019-07-01 02:00:00,11.09263157895
2019-07-01 03:00:00,22.19410526315
2019-07-01 04:00:00,25.49557894735
2019-07-01 05:00:00,27.3970526316
2019-07-01 06:00:00,29.7985263158
2019-07-01 07:00:00,30.6
2019-07-01 08:00:00,30.4
2019-07-01 09:00:00,31.1
2019-07-01 10:00:00,30.9
2019-07-01 11:00:00,31.8
2019-07-01 12:00:00,30.7
2019-07-01 13:00:00,31.7
2019-07-01 14:00:00,31.4
2019-07-01 15:00:00,31.5
2019-07-01 16:00:00,31.0
2019-07-01 17:00:00,31.4
2019-07-01 18:00:00,32.7
2019-07-01 19:00:00,31.0
2019-07-01 20:00:00,31.7
2019-07-01 21:00:00,30.8
2019-07-01 22:00:00,29.1
2019-07-01 23:00:00,26.2
2019-07-02 00:00:00,26.6
2019-07-02 01:00:00,26.0
2019-07-02 02:00:00,25.5
2019-07-02 03:00:00,25.4
2019-07-02 04:00:00,25.5
2019-07-02 05:00:00,24.5
2019-07-02 06:00:00,23.0
2019-07-02 07:00:00,24.9
2019-07-02 08:00:00,25.1
2019-07-02 09:00:00,24.9
2019-07-02 10:00:00,25.1
2019-07-02 11:00:00,25.8
2019-07-02 12:00:00,26.1
2019-07-02 13:00:00,25.7
2019-07-02 14:00:00,26.2
2019-07-02 15:00:00,25.9
2019-07-02 16:00:00,24.4
2019-07-02 17:00:00,24.5
2019-07-02 18:00:00,22.5
2019-07-02 19:00:00,20.3
2019-07-02 20:00:00,18.9
2019-07-02 21:00:00,17.4
2019-07-02 22:00:00,17.2
2019-07-02 23:00:00,15.8
2019-07-03 00:00:00,13.7
2019-07-03 01:00:00,16.0
2019-07-03 02:00:00,17.6
2019-07-03 03:00:00,16.6
2019-07-03 04:00:00,16.6
2019-07-03 05:00:00,17.4
2019-07-03 06:00:00,17.6
2019-07-03 07:00:00,18.1
2019-07-03 08:00:00,19.9
2019-07-03 09:00:00,21.8
2019-07-03 10:00:00,23.1
2019-07-03 11:00:00,23.5
2019-07-03 12:00:00,23.7
2019-07-03 13:00:00,23.1
2019-07-03 14:00:00,23.6
2019-07-03 15:00:00,24.9
2019-07-03 16:00:00,25.7
2019-07-03 17:00:00,26.4
2019-07-03 18:00:00,27.9
2019-07-03 19:00:00,28.6
2019-07-03 20:00:00,25.2
2019-07-03 21:00:00,24.0
2019-07-03 22:00:00,24.3
2019-07-03 23:00:00,22.4
2019-07-04 00:00:00,22.5
2019-07-04 01:00:00,21.9
2019-07-04 02:00:00,23.6
2019-07-04 03:00:00,22.8
2019-07-04 04:00:00,20.2
2019-07-04 05:00:00,20.2
2019-07-04 06:00:00,20.7
2019-07-04 07:00:00,19.5
2019-07-04 08:00:00,20.6
2019-07-04 09:00:00,22.6
2019-07-04 10:00:00,23.4
2019-07-04 11:00:00,23.3
2019-07-04 12:00:00,24.3
2019-07-04 13:00:00,25.6
2019-07-04 14:00:00,24.6
2019-07-04 15:00:00,24.3
2019-07-04 16:00:00,25.3
2019-07-04 17:00:00,25.6
2019-07-04 18:00:00,25.5
2019-07-04 19:00:00,23.4
2019-07-04 20:00:00,15.7
2019-07-04 21:00:00,6.7
2019-07-04 22:00:00,3.4
2019-07-04 23:00:00,8.1
2019-07-05 00:00:00,17.5
2019-07-05 01:00:00,19.1
2019-07-05 02:00:00,21.6
2019-07-05 03:00:00,27.0
2019-07-05 04:00:00,28.3
2019-07-05 05:00:00,27.3
2019-07-05 06:00:00,26.7
2019-07-05 07:00:00,25.7
2019-07-05 08:00:00,26.1
2019-07-05 09:00:00,26.4
2019-07-05 10:00:00,26.8
2019-07-05 11:00:00,26.4
2019-07-05 12:00:00,26.2
2019-07-05 13:00:00,24.6
2019-07-05 14:00:00,23.9
2019-07-05 15:00:00,25.1
2019-07-05 16:00:00,26.7
2019-07-05 17:00:00,26.9
2019-07-05 18:00:00,25.1
2019-07-05 19:00:00,23.8
2019-07-05 20:00:00,23.7
2019-07-05 21:00:00,21.9
2019-07-05 22:00:00,21.1
2019-07-05 23:00:00,20.7
2019-07-06 00:00:00,21.0
2019-07-06 01:00:00,20.3
2019-07-06 02:00:00,20.5
2019-07-06 03:00:00,21.1
2019-07-06 04:00:00,21.3
2019-07-06 05:00:00,19.9
2019-07-06 06:00:00,18.8
2019-07-06 07:00:00,17.3
2019-07-06 08:00:00,16.5
2019-07-06 09:00:00,16.9
2019-07-06 10:00:00,17.2
2019-07-06 11:00:00,17.6
2019-07-06 12:00:00,18.0
2019-07-06 13:00:00,18.3
2019-07-06 14:00:00,18.6
2019-07-06 15:00:00,18.1
2019-07-06 16:00:00,18.3
2019-07-06 17:00:00,17.5
2019-07-06 18:00:00,16.7
2019-07-06 19:00:00,16.7
2019-07-06 20:00:00,17.4
2019-07-06 21:00:00,18.0
2019-07-06 22:00:00,18.5
2019-07-06 23:00:00,19.2
2019-07-07 00:00:00,19.0
2019-07-07 01:00:00,20.0
2019-07-07 02:00:00,20.5
2019-07-07 03:00:00,19.7
2019-07-07 04:00:00,19.4
2019-07-07 05:00:00,19.5
2019-07-07 06:00:00,19.6
2019-07-07 07:00:00,19.7
2019-07-07 08:00:00,19.6
2019-07-07 09:00:00,21.4
2019-07-07 10:00:00,21.5
2019-07-07 11:00:00,21.8
2019-07-07 12:00:00,20.7
2019-07-07 13:00:00,22.5
2019-07-07 14:00:00,23.7
2019-07-07 15:00:00,22.7
2019-07-07 16:00:00,26.1
2019-07-07 17:00:00,26.0
2019-07-07 18:00:00,24.2
2019-07-07 19:00:00,21.6
2019-07-07 20:00:00,19.4
2019-07-07 21:00:00,17.4
2019-07-07 22:00:00,18.0
2019-07-07 23:00:00,18.8
2019-07-08 00:00:00,16.4
2019-07-08 01:00:00,12.2
2019-07-08 02:00:00,18.0
2019-07-08 03:00:00,21.0
2019-07-08 04:00:00,20.8
2019-07-08 05:00:00,21.6
2019-07-08 06:00:00,21.9
2019-07-08 07:00:00,21.2
2019-07-08 08:00:00,21.5
2019-07-08 09:00:00,22.0
2019-07-08 10:00:00,22.6
2019-07-08 11:00:00,22.4
2019-07-08 12:00:00,23.3
2019-07-08 13:00:00,24.1
2019-07-08 14:00:00,24.2
2019-07-08 15:00:00,24.2
2019-07-08 16:00:00,23.4
2019-07-08 17:00:00,23.1
2019-07-08 18:00:00,22.1
2019-07-08 19:00:00,21.1
2019-07-08 20:00:00,21.0
2019-07-08 21:00:00,20.8
2019-07-08 22:00:00,17.4
2019-07-08 23:00:00,17.2
2019-07-09 00:00:00,10.9
2019-07-09 01:00:00,8.7
2019-07-09 02:00:00,11.1
2019-07-09 03:00:00,16.0
2019-07-09 04:00:00,17.9
2019-07-09 05:00:00,17.9
2019-07-09 06:00:00,18.7
2019-07-09 07:00:00,21.6
2019-07-09 08:00:00,22.6
2019-07-09 09:00:00,23.3
2019-07-09 10:00:00,23.6
2019-07-09 11:00:00,26.3
2019-07-09 12:00:00,29.3
2019-07-09 13:00:00,31.8
2019-07-09 14:00:00,29.9
2019-07-09 15:00:00,26.9
2019-07-09 16:00:00,24.1
2019-07-09 17:00:00,24.3
2019-07-09 18:00:00,24.7
2019-07-09 19:00:00,24.1
2019-07-09 20:00:00,22.7
2019-07-09 21:00:00,24.1
2019-07-09 22:00:00,28.2
2019-07-09 23:00:00,30.3
2019-07-10 00:00:00,31.6
2019-07-10 01:00:00,29.5
2019-07-10 02:00:00,28.3
2019-07-10 03:00:00,28.2
2019-07-10 04:00:00,27.2
2019-07-10 05:00:00,25.8
2019-07-10 06:00:00,25.7
2019-07-10 07:00:00,24.7
2019-07-10 08:00:00,25.2
2019-07-10 09:00:00,25.3
2019-07-10 10:00:00,26.2
2019-07-10 11:00:00,26.4
2019-07-10 12:00:00,26.8
2019-07-10 13:00:00,27.4
2019-07-10 14:00:00,27.9
2019-07-10 15:00:00,27.8
2019-07-10 16:00:00,27.9
2019-07-10 17:00:00,27.2
2019-07-10 18:00:00,27.2
2019-07-10 19:00:00,27.5
2019-07-10 20:00:00,27.3
2019-07-10 21:00:00,26.8
2019-07-10 22:00:00,26.4
2019-07-10 23:00:00,25.2
2019-07-11 00:00:00,24.2
2019-07-11 01:00:00,24.2
2019-07-11 02:00:00,23.4
2019-07-11 03:00:00,21.4
2019-07-11 04:00:00,23.5
2019-07-11 05:00:00,28.0
2019-07-11 06:00:00,29.3
2019-07-11 07:00:00,30.2
2019-07-11 08:00:00,30.0
2019-07-11 09:00:00,29.8
2019-07-11 10:00:00,29.9
2019-07-11 11:00:00,30.1
2019-07-11 12:00:00,29.6
2019-07-11 13:00:00,30.0
2019-07-11 14:00:00,30.1
2019-07-11 15:00:00,29.0
2019-07-11 16:00:00,28.2
2019-07-11 17:00:00,28.5
2019-07-11 18:00:00,28.6
2019-07-11 19:00:00,28.7
2019-07-11 20:00:00,27.5
2019-07-11 21:00:00,28.3
2019-07-11 22:00:00,28.5
2019-07-11 23:00:00,25.6
2019-07-12 00:00:00,27.7
2019-07-12 01:00:00,30.7
2019-07-12 02:00:00,30.2
2019-07-12 03:00:00,29.6
2019-07-12 04:00:00,28.5
2019-07-12 05:00:00,29.0
2019-07-12 06:00:00,29.3
2019-07-12 07:00:00,29.2
2019-07-12 08:00:00,29.8
2019-07-12 09:00:00,30.4
2019-07-12 10:00:00,30.1
2019-07-12 11:00:00,29.9
2019-07-12 12:00:00,30.6
2019-07-12 13:00:00,29.5
2019-07-12 14:00:00,29.0
2019-07-12 15:00:00,29.4
2019-07-12 16:00:00,31.3
2019-07-12 17:00:00,31.4
2019-07-12 18:00:00,29.8
2019-07-12 19:00:00,29.3
2019-07-12 20:00:00,28.6
2019-07-12 21:00:00,28.8
2019-07-12 22:00:00,28.4
2019-07-12 23:00:00,28.2
2019-07-13 00:00:00,28.2
2019-07-13 01:00:00,27.5
2019-07-13 02:00:00,27.0
2019-07-13 03:00:00,26.4
2019-07-13 04:00:00,26.7
2019-07-13 05:00:00,26.5
2019-07-13 06:00:00,26.0
2019-07-13 07:00:00,26.0
2019-07-13 08:00:00,26.3
2019-07-13 09:00:00,26.3
2019-07-13 10:00:00,26.4
2019-07-13 11:00:00,26.9
2019-07-13 12:00:00,27.2
2019-07-13 13:00:00,27.1
2019-07-13 14:00:00,27.2
2019-07-13 15:00:00,27.2
2019-07-13 16:00:00,26.9
2019-07-13 17:00:00,26.6
2019-07-13 18:00:00,27.2
2019-07-13 19:00:00,27.6
2019-07-13 20:00:00,27.1
2019-07-13 21:00:00,25.9
2019-07-13 22:00:00,21.8
2019-07-13 23:00:00,17.0
2019-07-14 00:00:00,18.2
2019-07-14 01:00:00,23.2
2019-07-14 02:00:00,19.6
2019-07-14 03:00:00,27.8
2019-07-14 04:00:00,28.4
2019-07-14 05:00:00,28.0
2019-07-14 06:00:00,28.0
2019-07-14 07:00:00,29.3
2019-07-14 08:00:00,29.0
2019-07-14 09:00:00,28.8
2019-07-14 10:00:00,29.0
2019-07-14 11:00:00,29.5
2019-07-14 12:00:00,30.1
2019-07-14 13:00:00,29.1
2019-07-14 14:00:00,28.7
2019-07-14 15:00:00,28.9
2019-07-14 16:00:00,28.8
2019-07-14 17:00:00,27.9
2019-07-14 18:00:00,26.9
2019-07-14 19:00:00,24.3
2019-07-14 20:00:00,24.2
2019-07-14 21:00:00,24.3
2019-07-14 22:00:00,20.9
2019-07-14 23:00:00,18.7
2019-07-15 00:00:00,20.2
2019-07-15 01:00:00,21.7
2019-07-15 02:00:00,21.2
2019-07-15 03:00:00,16.8
2019-07-15 04:00:00,18.9
2019-07-15 05:00:00,21.7
2019-07-15 06:00:00,23.0
2019-07-15 07:00:00,24.9
2019-07-15 08:00:00,26.2
2019-07-15 09:00:00,26.1
2019-07-15 10:00:00,26.2
2019-07-15 11:00:00,25.4
2019-07-15 12:00:00,24.5
2019-07-15 13:00:00,24.1
2019-07-15 14:00:00,23.4
2019-07-15 15:00:00,24.3
2019-07-15 16:00:00,24.0
2019-07-15 17:00:00,25.3
2019-07-15 18:00:00,22.5
2019-07-15 19:00:00,23.7
2019-07-15 20:00:00,23.2
2019-07-15 21:00:00,18.9
2019-07-15 22:00:00,21.5
2019-07-15 23:00:00,20.1
2019-07-16 00:00:00,19.6
2019-07-16 01:00:00,18.5
2019-07-16 02:00:00,18.3
2019-07-16 03:00:00,23.4
2019-07-16 04:00:00,25.1
2019-07-16 05:00:00,27.2
2019-07-16 06:00:00,27.1
2019-07-16 07:00:00,26.9
2019-07-16 08:00:00,26.6
2019-07-16 09:00:00,24.5
2019-07-16 10:00:00,23.5
2019-07-16 11:00:00,23.4
2019-07-16 12:00:00,23.4
2019-07-16 13:00:00,23.8
2019-07-16 14:00:00,25.0
2019-07-16 15:00:00,25.6
2019-07-16 16:00:00,23.0
2019-07-16 17:00:00,22.5
2019-07-16 18:00:00,22.0
2019-07-16 19:00:00,20.8
2019-07-16 20:00:00,20.8
2019-07-16 21:00:00,21.4
2019-07-16 22:00:00,21.5
2019-07-16 23:00:00,21.6
2019-07-17 00:00:00,21.5
2019-07-17 01:00:00,23.3
2019-07-17 02:00:00,23.7
2019-07-17 03:00:00,22.4
2019-07-17 04:00:00,20.1
2019-07-17 05:00:00,21.9
2019-07-17 06:00:00,22.0
2019-07-17 07:00:00,21.4
2019-07-17 08:00:00,21.6
2019-07-17 09:00:00,24.1
2019-07-17 10:00:00,26.3
2019-07-17 11:00:00,28.3
2019-07-17 12:00:00,27.9
2019-07-17 13:00:00,26.5
2019-07-17 14:00:00,26.3
2019-07-17 15:00:00,24.2
2019-07-17 16:00:00,22.3
2019-07-17 17:00:00,25.0
2019-07-17 18:00:00,23.6
2019-07-17 19:00:00,20.6
2019-07-17 20:00:00,21.0
2019-07-17 21:00:00,19.2
2019-07-17 22:00:00,11.1
2019-07-17 23:00:00,4.5
2019-07-18 00:00:00,2.2
2019-07-18 01:00:00,1.6
2019-07-18 02:00:00,1.5
2019-07-18 03:00:00,5.5
2019-07-18 04:00:00,13.4
2019-07-18 05:00:00,17.8
2019-07-18 06:00:00,18.8
2019-07-18 07:00:00,21.2
2019-07-18 08:00:00,24.5
2019-07-18 09:00:00,26.7
2019-07-18 10:00:00,26.2
2019-07-18 11:00:00,26.6
2019-07-18 12:00:00,27.4
2019-07-18 13:00:00,26.7
2019-07-18 14:00:00,27.2
2019-07-18 15:00:00,24.9
2019-07-18 16:00:00,24.5
2019-07-18 17:00:00,24.9
2019-07-18 18:00:00,24.3
2019-07-18 19:00:00,21.6
2019-07-18 20:00:00,19.1
2019-07-18 21:00:00,16.9
2019-07-18 22:00:00,9.1
2019-07-18 23:00:00,12.6
2019-07-19 00:00:00,17.4
2019-07-19 01:00:00,17.6
2019-07-19 02:00:00,19.3
2019-07-19 03:00:00,20.4
2019-07-19 04:00:00,20.5
2019-07-19 05:00:00,19.4
2019-07-19 06:00:00,19.4
2019-07-19 07:00:00,19.7
2019-07-19 08:00:00,19.8
2019-07-19 09:00:00,19.6
2019-07-19 10:00:00,19.6
2019-07-19 11:00:00,19.4
2019-07-19 12:00:00,19.1
2019-07-19 13:00:00,18.5
2019-07-19 14:00:00,18.6
2019-07-19 15:00:00,18.6
2019-07-19 16:00:00,17.8
2019-07-19 17:00:00,15.4
2019-07-19 18:00:00,13.8
2019-07-19 19:00:00,13.1
2019-07-19 20:00:00,10.4
2019-07-19 21:00:00,8.8
2019-07-19 22:00:00,4.6
2019-07-19 23:00:00,1.7
2019-07-20 00:00:00,0.7
2019-07-20 01:00:00,0.4
2019-07-20 02:00:00,6.8
2019-07-20 03:00:00,13.3
2019-07-20 04:00:00,14.2
2019-07-20 05:00:00,15.7
2019-07-20 06:00:00,15.5
2019-07-20 07:00:00,15.7
2019-07-20 08:00:00,15.9
2019-07-20 09:00:00,16.5
2019-07-20 10:00:00,19.8
2019-07-20 11:00:00,22.7
2019-07-20 12:00:00,23.9
2019-07-20 13:00:00,25.1
2019-07-20 14:00:00,25.7
2019-07-20 15:00:00,27.8
2019-07-20 16:00:00,29.8
2019-07-20 17:00:00,29.4
2019-07-20 18:00:00,27.9
2019-07-20 19:00:00,17.4
2019-07-20 20:00:00,14.4
2019-07-20 21:00:00,15.8
2019-07-20 22:00:00,16.0
2019-07-20 23:00:00,11.7
2019-07-21 00:00:00,7.3
2019-07-21 01:00:00,7.0
2019-07-21 02:00:00,4.0
2019-07-21 03:00:00,3.8
2019-07-21 04:00:00,6.6
2019-07-21 05:00:00,9.5
2019-07-21 06:00:00,14.7
2019-07-21 07:00:00,15.7
2019-07-21 08:00:00,20.1
2019-07-21 09:00:00,20.7
2019-07-21 10:00:00,20.6
2019-07-21 11:00:00,22.7
2019-07-21 12:00:00,23.3
2019-07-21 13:00:00,25.4
2019-07-21 14:00:00,26.3
2019-07-21 15:00:00,26.5
2019-07-21 16:00:00,27.8
2019-07-21 17:00:00,28.4
2019-07-21 18:00:00,24.7
2019-07-21 19:00:00,22.4
2019-07-21 20:00:00,17.2
2019-07-21 21:00:00,17.8
2019-07-21 22:00:00,13.7
2019-07-21 23:00:00,8.6
2019-07-22 00:00:00,6.5
2019-07-22 01:00:00,3.7
2019-07-22 02:00:00,2.7
2019-07-22 03:00:00,2.8
2019-07-22 04:00:00,11.6
2019-07-22 05:00:00,16.3
2019-07-22 06:00:00,22.3
2019-07-22 07:00:00,26.4
2019-07-22 08:00:00,32.9
2019-07-22 09:00:00,34.7
2019-07-22 10:00:00,35.6
2019-07-22 11:00:00,38.4
2019-07-22 12:00:00,38.7
2019-07-22 13:00:00,40.0
2019-07-22 14:00:00,39.8
2019-07-22 15:00:00,39.8
2019-07-22 16:00:00,38.9
2019-07-22 17:00:00,36.4
2019-07-22 18:00:00,34.7
2019-07-22 19:00:00,24.5
2019-07-22 20:00:00,18.9
2019-07-22 21:00:00,14.2
2019-07-22 22:00:00,15.9
2019-07-22 23:00:00,12.9
2019-07-23 00:00:00,12.2
2019-07-23 01:00:00,10.8
2019-07-23 02:00:00,9.1
2019-07-23 03:00:00,8.8
2019-07-23 04:00:00,13.5
2019-07-23 05:00:00,20.1
2019-07-23 06:00:00,25.3
2019-07-23 07:00:00,26.7
2019-07-23 08:00:00,28.0
2019-07-23 09:00:00,30.9
2019-07-23 10:00:00,34.9
2019-07-23 11:00:00,35.5
2019-07-23 12:00:00,35.4
2019-07-23 13:00:00,35.2
2019-07-23 14:00:00,34.4
2019-07-23 15:00:00,37.1
